head := query_50Centriod
0-th query  distance:=65185.4
7194-th query  distance:=54683.5
7195-th query  distance:=43621.3
7196-th query  distance:=55641.5
7197-th query  distance:=5848.36
7198-th query  distance:=45711.6
7199-th query  distance:=36907.3
7200-th query  distance:=11333.5
7201-th query  distance:=71415.8
7202-th query  distance:=66071
7203-th query  distance:=57483.6
7204-th query  distance:=42805
7205-th query  distance:=43737
7206-th query  distance:=46941.5
7207-th query  distance:=34316.1
7208-th query  distance:=63978.2
7209-th query  distance:=63593.8
7210-th query  distance:=53318.6
7211-th query  distance:=63914.3
7212-th query  distance:=30183.3
7213-th query  distance:=26586.7
7214-th query  distance:=29929.4
7215-th query  distance:=45724.7
7216-th query  distance:=49789.5
7217-th query  distance:=47564.7
7218-th query  distance:=49824.3
7219-th query  distance:=76203
7220-th query  distance:=64032.6
7221-th query  distance:=56331.6
7222-th query  distance:=19090.6
7223-th query  distance:=21428.8
7224-th query  distance:=70295.9
7225-th query  distance:=41959.3
7226-th query  distance:=47397.4
7227-th query  distance:=61183.2
7228-th query  distance:=61685.6
7229-th query  distance:=97873.9
7230-th query  distance:=15753.5
7231-th query  distance:=63801.1
7232-th query  distance:=52783.6
7233-th query  distance:=50695.6
7234-th query  distance:=45586.1
7235-th query  distance:=41482.2
7236-th query  distance:=41210.7
7237-th query  distance:=46083
7238-th query  distance:=50785.3
7239-th query  distance:=47156.6
7240-th query  distance:=53600.1
7241-th query  distance:=37436.6
7242-th query  distance:=57704.5
7243-th query  distance:=24807.1
7244-th query  distance:=38091.2
7245-th query  distance:=68066.7
7246-th query  distance:=56522.7
7247-th query  distance:=68126.1
7248-th query  distance:=47785
7249-th query  distance:=31462.4
7250-th query  distance:=30464.8
7251-th query  distance:=64550.6
7252-th query  distance:=8796.6
7253-th query  distance:=16472.9
7254-th query  distance:=63249.4
7255-th query  distance:=32335.3
7256-th query  distance:=31549.8
7257-th query  distance:=49766.9
7258-th query  distance:=58318.6
7259-th query  distance:=58766.1
7260-th query  distance:=54839
7261-th query  distance:=50738.5
7262-th query  distance:=53931
7263-th query  distance:=38914.7
7264-th query  distance:=29925.2
7265-th query  distance:=66664.4
7266-th query  distance:=80568.9
7267-th query  distance:=62875
7268-th query  distance:=69769.7
7269-th query  distance:=56250.4
7270-th query  distance:=66650.5
7271-th query  distance:=60483.6
7272-th query  distance:=22675.2
7273-th query  distance:=55207.2
7274-th query  distance:=51921.1
7275-th query  distance:=65929.3
7276-th query  distance:=10504.9
7277-th query  distance:=30373.2
7278-th query  distance:=41699.2
7279-th query  distance:=13095.3
7280-th query  distance:=38708.8
7281-th query  distance:=41099.7
7282-th query  distance:=42310.1
7283-th query  distance:=46050.9
7284-th query  distance:=45589.2
7285-th query  distance:=45068.8
7286-th query  distance:=27248.7
7287-th query  distance:=50788
7288-th query  distance:=58267.3
7289-th query  distance:=49723.3
7290-th query  distance:=4947.12
7291-th query  distance:=49155
7292-th query  distance:=61290.5
7293-th query  distance:=34460.2
7294-th query  distance:=39962.4
7295-th query  distance:=5238.44
7296-th query  distance:=56415.4
7297-th query  distance:=38093.8
7298-th query  distance:=5308.89
7299-th query  distance:=63456
7300-th query  distance:=27696.7
7301-th query  distance:=29164.7
7302-th query  distance:=39707
7303-th query  distance:=58740.4
7304-th query  distance:=59470.3
7305-th query  distance:=20052.5
7306-th query  distance:=55025.8
7307-th query  distance:=46783.9
7308-th query  distance:=49841
7309-th query  distance:=44963.8
7310-th query  distance:=42087.8
7311-th query  distance:=44898.5
7312-th query  distance:=49568.4
7313-th query  distance:=22299.5
7314-th query  distance:=38288.9
7315-th query  distance:=70075.3
7316-th query  distance:=46216.9
7317-th query  distance:=27791.4
7318-th query  distance:=48768.1
7319-th query  distance:=62822.5
7320-th query  distance:=48697.4
7321-th query  distance:=8885.62
7322-th query  distance:=52273
7323-th query  distance:=23050.9
7324-th query  distance:=38318.4
7325-th query  distance:=47783.3
7326-th query  distance:=55152.9
7327-th query  distance:=29760.8
7328-th query  distance:=45895.7
7329-th query  distance:=60863.4
7330-th query  distance:=65694.1
7331-th query  distance:=41416.8
7332-th query  distance:=49210.1
7333-th query  distance:=60718.3
7334-th query  distance:=10065.8
7335-th query  distance:=65433.1
7336-th query  distance:=97656.7
7337-th query  distance:=75369.3
7338-th query  distance:=51502.9
7339-th query  distance:=23018.9
7340-th query  distance:=53455.4
7341-th query  distance:=49966.3
7342-th query  distance:=62256.5
7343-th query  distance:=39815.7
7344-th query  distance:=25112.9
7345-th query  distance:=47191.5
7346-th query  distance:=63987.5
7347-th query  distance:=56788.2
7348-th query  distance:=56831.5
7349-th query  distance:=44644.5
7350-th query  distance:=25415
7351-th query  distance:=40696.8
7352-th query  distance:=21177.9
7353-th query  distance:=68420.4
7354-th query  distance:=65996.2
7355-th query  distance:=53984.4
7356-th query  distance:=55122.2
7357-th query  distance:=42714
7358-th query  distance:=67199.5
7359-th query  distance:=46468
7360-th query  distance:=25325.2
7361-th query  distance:=64491.4
7362-th query  distance:=47703.4
7363-th query  distance:=52710
7364-th query  distance:=64537.6
7365-th query  distance:=51695.6
7366-th query  distance:=65256.4
7367-th query  distance:=70492.8
7368-th query  distance:=42841.1
7369-th query  distance:=60606.5
7370-th query  distance:=9549.99
7371-th query  distance:=5579.63
7372-th query  distance:=23155.1
7373-th query  distance:=45157.4
7374-th query  distance:=63996
7375-th query  distance:=37563.8
7376-th query  distance:=57185.1
7377-th query  distance:=28185.1
7378-th query  distance:=54247.5
7379-th query  distance:=47211.9
7380-th query  distance:=39161.6
7381-th query  distance:=52888.8
7382-th query  distance:=48355.4
7383-th query  distance:=63991.3
7384-th query  distance:=51356.3
7385-th query  distance:=56339.8
7386-th query  distance:=54434.3
7387-th query  distance:=42628.9
7388-th query  distance:=53681.5
7389-th query  distance:=65679.3
7390-th query  distance:=28389.5
7391-th query  distance:=24371.3
7392-th query  distance:=60757.5
7393-th query  distance:=63565.5
7394-th query  distance:=60171.9
7395-th query  distance:=36431.4
7396-th query  distance:=48117.9
7397-th query  distance:=36501.5
7398-th query  distance:=44815
7399-th query  distance:=29169.1
7400-th query  distance:=48659.7
7401-th query  distance:=51007.5
7402-th query  distance:=58892
7403-th query  distance:=21642.7
7404-th query  distance:=7366.41
7405-th query  distance:=40286.9
7406-th query  distance:=51556.6
7407-th query  distance:=58186.1
7408-th query  distance:=31844
7409-th query  distance:=53353.7
7410-th query  distance:=46602.7
7411-th query  distance:=44498.4
7412-th query  distance:=52596.2
7413-th query  distance:=51099.1
7414-th query  distance:=52344.2
7415-th query  distance:=24451
7416-th query  distance:=59333.7
7417-th query  distance:=45250.4
7418-th query  distance:=63806.9
7419-th query  distance:=27066.3
7420-th query  distance:=64854.6
7421-th query  distance:=45252
7422-th query  distance:=54054.8
7423-th query  distance:=24766.5
7424-th query  distance:=72108.2
7425-th query  distance:=79064.6
7426-th query  distance:=53199.1
7427-th query  distance:=35098.1
7428-th query  distance:=51044.8
7429-th query  distance:=26493.2
7430-th query  distance:=53877.1
7431-th query  distance:=42152.8
7432-th query  distance:=54042.9
7433-th query  distance:=46559.5
7434-th query  distance:=61410.6
7435-th query  distance:=54438.3
7436-th query  distance:=54081.7
7437-th query  distance:=14745.4
7438-th query  distance:=35895.5
7439-th query  distance:=22163.5
7440-th query  distance:=32412.3
7441-th query  distance:=36271.6
7442-th query  distance:=58184.5
7443-th query  distance:=36638.2
7444-th query  distance:=27864.4
7445-th query  distance:=44295.5
7446-th query  distance:=15359.3
7447-th query  distance:=36244.1
7448-th query  distance:=31065.3
7449-th query  distance:=39920
7450-th query  distance:=52426.1
7451-th query  distance:=43385.7
7452-th query  distance:=43490.5
7453-th query  distance:=52293
7454-th query  distance:=86269.8
7455-th query  distance:=90515
7456-th query  distance:=62848.7
7457-th query  distance:=20224
7458-th query  distance:=20880.2
7459-th query  distance:=1998.39
7460-th query  distance:=46933.6
7461-th query  distance:=40234.9
7462-th query  distance:=31107
7463-th query  distance:=41436.4
7464-th query  distance:=38597.7
7465-th query  distance:=68535.5
7466-th query  distance:=41102.4
7467-th query  distance:=57333.9
7468-th query  distance:=29431.7
7469-th query  distance:=32226.9
7470-th query  distance:=82993.6
7471-th query  distance:=40517.1
7472-th query  distance:=18467.6
7473-th query  distance:=75023.9
7474-th query  distance:=55780.1
7475-th query  distance:=31690.8
7476-th query  distance:=14602.7
7477-th query  distance:=57385.4
7478-th query  distance:=39885.7
7479-th query  distance:=62441
7480-th query  distance:=35502.7
7481-th query  distance:=61919.7
7482-th query  distance:=10361.7
7483-th query  distance:=56876
7484-th query  distance:=34162
7485-th query  distance:=51292.1
7486-th query  distance:=37567.5
7487-th query  distance:=59983
7488-th query  distance:=60715.6
7489-th query  distance:=15379.9
7490-th query  distance:=25095.8
7491-th query  distance:=60737.1
7492-th query  distance:=19407.5
7493-th query  distance:=53319.5
7494-th query  distance:=45919.9
7495-th query  distance:=39555.2
7496-th query  distance:=42749
7497-th query  distance:=50166
7498-th query  distance:=52004.4
7499-th query  distance:=57341.1
7500-th query  distance:=66135.8
7501-th query  distance:=46873.4
7502-th query  distance:=64028.9
7503-th query  distance:=69253.6
7504-th query  distance:=39363
7505-th query  distance:=32780.5
7506-th query  distance:=73418.3
7507-th query  distance:=60102.9
7508-th query  distance:=48525.6
7509-th query  distance:=34848.5
7510-th query  distance:=35632.5
7511-th query  distance:=69176.6
7512-th query  distance:=6800.84
7513-th query  distance:=60839.7
7514-th query  distance:=46532.5
7515-th query  distance:=23385
7516-th query  distance:=39627.6
7517-th query  distance:=19955.6
7518-th query  distance:=57390.2
7519-th query  distance:=49202.3
7520-th query  distance:=63978
7521-th query  distance:=78810
7522-th query  distance:=55455.9
7523-th query  distance:=53937.1
7524-th query  distance:=67231.2
7525-th query  distance:=22857.8
7526-th query  distance:=49705.1
7527-th query  distance:=72664.1
7528-th query  distance:=20787.8
7529-th query  distance:=63667.2
7530-th query  distance:=1782.42
7531-th query  distance:=57658.7
7532-th query  distance:=61779.4
7533-th query  distance:=38210.3
7534-th query  distance:=4146.67
7535-th query  distance:=41417.7
7536-th query  distance:=67394.7
7537-th query  distance:=34430.9
7538-th query  distance:=60794.7
7539-th query  distance:=5354.75
7540-th query  distance:=30005.1
7541-th query  distance:=57201.8
7542-th query  distance:=29689.4
7543-th query  distance:=47957.7
7544-th query  distance:=59954.4
7545-th query  distance:=14707.7
7546-th query  distance:=43559.8
7547-th query  distance:=49389.2
7548-th query  distance:=49792.5
7549-th query  distance:=44867.4
7550-th query  distance:=91141.3
7551-th query  distance:=27935.5
7552-th query  distance:=43968.6
7553-th query  distance:=25362.2
7554-th query  distance:=48201.1
7555-th query  distance:=5596.34
7556-th query  distance:=67017.2
7557-th query  distance:=47414.9
7558-th query  distance:=32731.7
7559-th query  distance:=40988.9
7560-th query  distance:=57682.5
7561-th query  distance:=49627.1
7562-th query  distance:=42881.6
7563-th query  distance:=24665.9
7564-th query  distance:=9977.96
7565-th query  distance:=11595.7
7566-th query  distance:=65361
7567-th query  distance:=56870.4
7568-th query  distance:=59961.9
7569-th query  distance:=27674.5
7570-th query  distance:=60724.7
7571-th query  distance:=53952
7572-th query  distance:=46011.8
7573-th query  distance:=57938.6
7574-th query  distance:=39728.4
7575-th query  distance:=37175.1
7576-th query  distance:=34140
7577-th query  distance:=35580.5
7578-th query  distance:=42996.2
7579-th query  distance:=64240.3
7580-th query  distance:=66677.9
7581-th query  distance:=23601.7
7582-th query  distance:=52601.5
7583-th query  distance:=50456.2
7584-th query  distance:=42866.8
7585-th query  distance:=39439.6
7586-th query  distance:=56347.7
7587-th query  distance:=49498.5
7588-th query  distance:=53830.3
7589-th query  distance:=60734.2
7590-th query  distance:=60829.7
7591-th query  distance:=75950.4
7592-th query  distance:=50569.3
7593-th query  distance:=36594.3
7594-th query  distance:=57197.5
7595-th query  distance:=26056.9
7596-th query  distance:=51862.1
7597-th query  distance:=43268.1
7598-th query  distance:=55474.7
7599-th query  distance:=32449.6
7600-th query  distance:=42490.3
7601-th query  distance:=55108.8
7602-th query  distance:=44078.6
7603-th query  distance:=12452.6
7604-th query  distance:=55606.5
7605-th query  distance:=54593.6
7606-th query  distance:=64916.8
7607-th query  distance:=29893.9
7608-th query  distance:=18057.8
7609-th query  distance:=51184.5
7610-th query  distance:=72138.7
7611-th query  distance:=38335.4
7612-th query  distance:=56798.7
7613-th query  distance:=48081.4
7614-th query  distance:=29641.1
7615-th query  distance:=33729.6
7616-th query  distance:=70652
7617-th query  distance:=58024.9
7618-th query  distance:=60427.4
7619-th query  distance:=60319.2
7620-th query  distance:=55220.1
7621-th query  distance:=48686.4
7622-th query  distance:=86808.5
7623-th query  distance:=43787.3
7624-th query  distance:=76150.8
7625-th query  distance:=52951.8
7626-th query  distance:=54219.7
7627-th query  distance:=70484.1
7628-th query  distance:=40281.4
7629-th query  distance:=23883.4
7630-th query  distance:=48652.5
7631-th query  distance:=52029.9
7632-th query  distance:=17767.6
7633-th query  distance:=45025.2
7634-th query  distance:=60189.6
7635-th query  distance:=36625.3
7636-th query  distance:=49615.9
7637-th query  distance:=25300.9
7638-th query  distance:=11051.5
7639-th query  distance:=79953.3
7640-th query  distance:=48510.3
7641-th query  distance:=55196.5
7642-th query  distance:=61860.4
7643-th query  distance:=66174.3
7644-th query  distance:=8173.64
7645-th query  distance:=56178.8
7646-th query  distance:=8717.55
7647-th query  distance:=34498
7648-th query  distance:=69585.1
7649-th query  distance:=26742.5
7650-th query  distance:=40373.1
7651-th query  distance:=58127
7652-th query  distance:=51538.2
7653-th query  distance:=43386.4
7654-th query  distance:=55647.5
7655-th query  distance:=45141.9
7656-th query  distance:=39427.2
7657-th query  distance:=59878.1
7658-th query  distance:=25890.8
7659-th query  distance:=76444.9
7660-th query  distance:=47011
7661-th query  distance:=53758.1
7662-th query  distance:=50168.8
7663-th query  distance:=44902
7664-th query  distance:=44607.3
7665-th query  distance:=40897.1
7666-th query  distance:=35289.8
7667-th query  distance:=53568.7
7668-th query  distance:=41832.1
7669-th query  distance:=64960.5
7670-th query  distance:=63209.9
7671-th query  distance:=13938
7672-th query  distance:=50786
7673-th query  distance:=19384.8
7674-th query  distance:=62417
7675-th query  distance:=74303.6
7676-th query  distance:=58700.9
7677-th query  distance:=53423.2
7678-th query  distance:=46176.2
7679-th query  distance:=48935.6
7680-th query  distance:=47265.6
7681-th query  distance:=59506.9
7682-th query  distance:=8210.86
7683-th query  distance:=84303.1
7684-th query  distance:=38188.1
7685-th query  distance:=56458
7686-th query  distance:=54093.2
7687-th query  distance:=35337
7688-th query  distance:=38539.4
7689-th query  distance:=27428
7690-th query  distance:=17073.8
7691-th query  distance:=58996.5
7692-th query  distance:=65585.8
7693-th query  distance:=48656.8
7694-th query  distance:=65334
7695-th query  distance:=12404.8
7696-th query  distance:=58107.7
7697-th query  distance:=69377.3
7698-th query  distance:=48035.1
7699-th query  distance:=10671.3
7700-th query  distance:=42718.6
7701-th query  distance:=62844.8
7702-th query  distance:=60874.2
7703-th query  distance:=33854.4
7704-th query  distance:=46951.7
7705-th query  distance:=42378
7706-th query  distance:=32162.1
7707-th query  distance:=24511.9
7708-th query  distance:=45632.4
7709-th query  distance:=41486.4
7710-th query  distance:=35255.6
7711-th query  distance:=29199.5
7712-th query  distance:=32132
7713-th query  distance:=55891
7714-th query  distance:=55404.6
7715-th query  distance:=15103
7716-th query  distance:=50982.3
7717-th query  distance:=59921.1
7718-th query  distance:=41605.3
7719-th query  distance:=39261.6
7720-th query  distance:=58524.4
7721-th query  distance:=58959.4
7722-th query  distance:=17515.9
7723-th query  distance:=56056.1
7724-th query  distance:=35748.8
7725-th query  distance:=61932.7
7726-th query  distance:=28990.5
7727-th query  distance:=40043.5
7728-th query  distance:=42225.9
7729-th query  distance:=35372.2
7730-th query  distance:=59470.4
7731-th query  distance:=56498.5
7732-th query  distance:=56936.9
7733-th query  distance:=56930.6
7734-th query  distance:=60025.1
7735-th query  distance:=30576.2
7736-th query  distance:=20771.2
7737-th query  distance:=58380.5
7738-th query  distance:=20505.4
7739-th query  distance:=61571.3
7740-th query  distance:=18178.7
7741-th query  distance:=58990
7742-th query  distance:=18861.9
7743-th query  distance:=45541.7
7744-th query  distance:=52181.3
7745-th query  distance:=52319.2
7746-th query  distance:=64848.4
7747-th query  distance:=44530.4
7748-th query  distance:=62427.8
7749-th query  distance:=43251.9
7750-th query  distance:=23840.8
7751-th query  distance:=43240.3
7752-th query  distance:=34842.2
7753-th query  distance:=44381.5
7754-th query  distance:=54713.5
7755-th query  distance:=41887.6
7756-th query  distance:=32365.7
7757-th query  distance:=46829.5
7758-th query  distance:=50363.7
7759-th query  distance:=61201.5
7760-th query  distance:=40241.3
7761-th query  distance:=69141.4
7762-th query  distance:=57743.4
7763-th query  distance:=55405.2
7764-th query  distance:=41674.7
7765-th query  distance:=42649.3
7766-th query  distance:=34162.6
7767-th query  distance:=56036.8
7768-th query  distance:=49314
7769-th query  distance:=49187.8
7770-th query  distance:=59916.9
7771-th query  distance:=56690.9
7772-th query  distance:=65898.6
7773-th query  distance:=52308.3
7774-th query  distance:=2304.05
7775-th query  distance:=53592.7
7776-th query  distance:=48665
7777-th query  distance:=26759.3
7778-th query  distance:=69692.2
7779-th query  distance:=58642.2
7780-th query  distance:=70586.6
7781-th query  distance:=6160.15
7782-th query  distance:=45896.6
7783-th query  distance:=54177.4
7784-th query  distance:=65610.9
7785-th query  distance:=68051.7
7786-th query  distance:=58336.3
7787-th query  distance:=62090
7788-th query  distance:=51427
7789-th query  distance:=42516.4
7790-th query  distance:=66351
7791-th query  distance:=5092.56
7792-th query  distance:=19137.7
7793-th query  distance:=28575.6
7794-th query  distance:=36847.5
7795-th query  distance:=45830.7
7796-th query  distance:=63665.6
7797-th query  distance:=18056.2
7798-th query  distance:=49440.7
7799-th query  distance:=45888
7800-th query  distance:=52709.9
7801-th query  distance:=43516.8
7802-th query  distance:=31419.1
7803-th query  distance:=52332.7
7804-th query  distance:=23611.9
7805-th query  distance:=49347
7806-th query  distance:=43054.5
7807-th query  distance:=50670.2
7808-th query  distance:=58810
7809-th query  distance:=62773.8
7810-th query  distance:=82590.6
7811-th query  distance:=41385.6
7812-th query  distance:=48209.4
7813-th query  distance:=65827.5
7814-th query  distance:=46844.7
7815-th query  distance:=43409.5
7816-th query  distance:=32098
7817-th query  distance:=62425.2
7818-th query  distance:=9935.86
7819-th query  distance:=41778.9
7820-th query  distance:=33035.9
7821-th query  distance:=61600
7822-th query  distance:=10352
7823-th query  distance:=12426.1
7824-th query  distance:=48517.5
7825-th query  distance:=45890.7
7826-th query  distance:=4558.31
7827-th query  distance:=59440.1
7828-th query  distance:=60915.6
7829-th query  distance:=53667.8
7830-th query  distance:=47852.6
7831-th query  distance:=31552.5
7832-th query  distance:=10824
7833-th query  distance:=43902.1
7834-th query  distance:=58264
7835-th query  distance:=51644
7836-th query  distance:=30517.4
7837-th query  distance:=56231.6
7838-th query  distance:=37784.2
7839-th query  distance:=70430.2
7840-th query  distance:=40924.8
7841-th query  distance:=64912.7
7842-th query  distance:=43631.8
7843-th query  distance:=61027
7844-th query  distance:=77978.7
7845-th query  distance:=32528.6
7846-th query  distance:=16536.9
7847-th query  distance:=43415.4
7848-th query  distance:=48823.1
7849-th query  distance:=52550.7
7850-th query  distance:=56514.4
7851-th query  distance:=70827.3
7852-th query  distance:=50204.4
7853-th query  distance:=47145.5
7854-th query  distance:=54340.7
7855-th query  distance:=45261.4
7856-th query  distance:=21534.6
7857-th query  distance:=40944.3
7858-th query  distance:=37742.2
7859-th query  distance:=57115.2
7860-th query  distance:=52376.1
7861-th query  distance:=26931.7
7862-th query  distance:=58092.3
7863-th query  distance:=75841
7864-th query  distance:=56525.5
7865-th query  distance:=62917.8
7866-th query  distance:=68903.7
7867-th query  distance:=17752.2
7868-th query  distance:=39287.6
7869-th query  distance:=40672.7
7870-th query  distance:=45695.3
7871-th query  distance:=2865.99
7872-th query  distance:=58532.5
7873-th query  distance:=34607.8
7874-th query  distance:=51936.5
7875-th query  distance:=35825.1
7876-th query  distance:=30149.6
7877-th query  distance:=22582.5
7878-th query  distance:=31830.9
7879-th query  distance:=70709.6
7880-th query  distance:=48651.4
7881-th query  distance:=44775
7882-th query  distance:=48773.1
7883-th query  distance:=51483.7
7884-th query  distance:=48092.4
7885-th query  distance:=45889.7
7886-th query  distance:=38419.3
7887-th query  distance:=31168.5
7888-th query  distance:=65567.3
7889-th query  distance:=34666
7890-th query  distance:=48873.9
7891-th query  distance:=73089.1
7892-th query  distance:=19564.7
7893-th query  distance:=27848.7
7894-th query  distance:=58873.7
7895-th query  distance:=71191.5
7896-th query  distance:=36182.1
7897-th query  distance:=71263.3
7898-th query  distance:=31809.6
7899-th query  distance:=81556.8
7900-th query  distance:=48554
7901-th query  distance:=44572.8
7902-th query  distance:=16761.2
7903-th query  distance:=33951.6
7904-th query  distance:=44865.4
7905-th query  distance:=50924.7
7906-th query  distance:=25635
7907-th query  distance:=40865.5
7908-th query  distance:=55510.4
7909-th query  distance:=51911.5
7910-th query  distance:=28186.2
7911-th query  distance:=41457.4
7912-th query  distance:=10472.1
7913-th query  distance:=44283.3
7914-th query  distance:=33438.1
7915-th query  distance:=51326.9
7916-th query  distance:=63772.2
7917-th query  distance:=24259.6
7918-th query  distance:=50659.1
7919-th query  distance:=43639.5
7920-th query  distance:=47814.4
7921-th query  distance:=49502
7922-th query  distance:=69841.4
7923-th query  distance:=24812.5
7924-th query  distance:=42711.3
7925-th query  distance:=51512
7926-th query  distance:=58466
7927-th query  distance:=23922.3
7928-th query  distance:=29765
7929-th query  distance:=48514
7930-th query  distance:=57858
7931-th query  distance:=46430.7
7932-th query  distance:=50858.8
7933-th query  distance:=73126.7
7934-th query  distance:=48410.9
7935-th query  distance:=46967.5
7936-th query  distance:=47252.4
7937-th query  distance:=61968.3
7938-th query  distance:=5879.4
7939-th query  distance:=6471.28
7940-th query  distance:=58651.5
7941-th query  distance:=33108.7
7942-th query  distance:=75623.4
7943-th query  distance:=53156.5
7944-th query  distance:=47636.2
7945-th query  distance:=17547.2
7946-th query  distance:=29965
7947-th query  distance:=48034.5
7948-th query  distance:=46187.7
7949-th query  distance:=54232.7
7950-th query  distance:=63930.8
7951-th query  distance:=25638.6
7952-th query  distance:=53666.5
7953-th query  distance:=39168.9
7954-th query  distance:=43336.2
7955-th query  distance:=35760
7956-th query  distance:=39968.2
7957-th query  distance:=31279.4
7958-th query  distance:=67667.6
7959-th query  distance:=42969.5
7960-th query  distance:=55054.1
7961-th query  distance:=74110.4
7962-th query  distance:=59419.2
7963-th query  distance:=4629.36
7964-th query  distance:=49023.5
7965-th query  distance:=70886.2
7966-th query  distance:=35898.4
7967-th query  distance:=63434.1
7968-th query  distance:=45799.9
7969-th query  distance:=58574.9
7970-th query  distance:=27617.7
7971-th query  distance:=65465.7
7972-th query  distance:=25428.9
7973-th query  distance:=46142.9
7974-th query  distance:=40475.1
7975-th query  distance:=39986.5
7976-th query  distance:=46165.4
7977-th query  distance:=36012.8
7978-th query  distance:=2120.87
7979-th query  distance:=62548.1
7980-th query  distance:=1908.77
7981-th query  distance:=66096.5
7982-th query  distance:=41392.3
7983-th query  distance:=70746.4
7984-th query  distance:=44161.5
7985-th query  distance:=37180
7986-th query  distance:=55756.8
7987-th query  distance:=41217
7988-th query  distance:=40217.2
7989-th query  distance:=52795.4
7990-th query  distance:=53806.9
7991-th query  distance:=56984
7992-th query  distance:=67575.9
7993-th query  distance:=57641.6
7994-th query  distance:=71566.1
7995-th query  distance:=41397.9
7996-th query  distance:=47716.9
7997-th query  distance:=36071.1
7998-th query  distance:=65365
7999-th query  distance:=43700.4
8000-th query  distance:=58757.9
8001-th query  distance:=40573.2
8002-th query  distance:=43446.7
8003-th query  distance:=44102.8
8004-th query  distance:=71983.6
8005-th query  distance:=39740.8
8006-th query  distance:=59742.8
8007-th query  distance:=60024.1
8008-th query  distance:=52469.4
8009-th query  distance:=21295.4
8010-th query  distance:=35621
8011-th query  distance:=69058.4
8012-th query  distance:=21782.5
8013-th query  distance:=24657.1
8014-th query  distance:=29203
8015-th query  distance:=44932.7
8016-th query  distance:=50411.9
8017-th query  distance:=47741.8
8018-th query  distance:=45314.7
8019-th query  distance:=65495.1
8020-th query  distance:=43133.4
8021-th query  distance:=54648.1
8022-th query  distance:=70576.4
8023-th query  distance:=39384
8024-th query  distance:=38447.9
8025-th query  distance:=35492.7
8026-th query  distance:=47186.3
8027-th query  distance:=50171
8028-th query  distance:=69263
8029-th query  distance:=41479.5
8030-th query  distance:=75247
8031-th query  distance:=49476.5
8032-th query  distance:=51181.2
8033-th query  distance:=57603
8034-th query  distance:=50670.2
8035-th query  distance:=33306.3
8036-th query  distance:=18517.9
8037-th query  distance:=30503
8038-th query  distance:=41789.3
8039-th query  distance:=67653.2
8040-th query  distance:=15835.4
8041-th query  distance:=74182.9
8042-th query  distance:=76278.5
8043-th query  distance:=20679.3
8044-th query  distance:=44900.6
8045-th query  distance:=54174.9
8046-th query  distance:=26324.5
8047-th query  distance:=5377.4
8048-th query  distance:=60338.9
8049-th query  distance:=39560.5
8050-th query  distance:=54121.9
8051-th query  distance:=18597.6
8052-th query  distance:=84824.2
8053-th query  distance:=45890.4
8054-th query  distance:=44118.8
8055-th query  distance:=48104.4
8056-th query  distance:=28564.3
8057-th query  distance:=52087.1
8058-th query  distance:=64288.2
8059-th query  distance:=54990.5
8060-th query  distance:=33176.2
8061-th query  distance:=52367.2
8062-th query  distance:=45983.4
8063-th query  distance:=65565.1
8064-th query  distance:=69984.4
8065-th query  distance:=49984.7
8066-th query  distance:=54207.2
8067-th query  distance:=69216.2
8068-th query  distance:=53592.5
8069-th query  distance:=26701.9
8070-th query  distance:=61831.1
8071-th query  distance:=41284.3
8072-th query  distance:=6810.9
8073-th query  distance:=60446.4
8074-th query  distance:=49080.3
8075-th query  distance:=35140.4
8076-th query  distance:=58213.8
8077-th query  distance:=45226.8
8078-th query  distance:=48287.7
8079-th query  distance:=76298.9
8080-th query  distance:=66726.8
8081-th query  distance:=34074.1
8082-th query  distance:=55308
8083-th query  distance:=64184.7
8084-th query  distance:=40283.9
8085-th query  distance:=21253.9
8086-th query  distance:=60789.8
8087-th query  distance:=62789.4
8088-th query  distance:=52936.2
8089-th query  distance:=47594.3
8090-th query  distance:=25491.4
8091-th query  distance:=65254.5
8092-th query  distance:=24570.1
8093-th query  distance:=25865.9
8094-th query  distance:=91080.1
8095-th query  distance:=26513.9
8096-th query  distance:=44321
8097-th query  distance:=56752.1
8098-th query  distance:=51255.8
8099-th query  distance:=52116.1
8100-th query  distance:=59322.7
8101-th query  distance:=30801
8102-th query  distance:=50350.6
8103-th query  distance:=34629.7
8104-th query  distance:=3228.45
8105-th query  distance:=26328.3
8106-th query  distance:=11875.8
8107-th query  distance:=34615.9
8108-th query  distance:=46305.7
8109-th query  distance:=56795.3
8110-th query  distance:=57887.1
8111-th query  distance:=30150.2
8112-th query  distance:=50552.5
8113-th query  distance:=56882.6
8114-th query  distance:=44980.1
8115-th query  distance:=46370.6
8116-th query  distance:=53721.8
8117-th query  distance:=23864.4
8118-th query  distance:=65356.9
8119-th query  distance:=42253
8120-th query  distance:=18463.5
8121-th query  distance:=50470.2
8122-th query  distance:=23180.6
8123-th query  distance:=37776.6
8124-th query  distance:=18199.7
8125-th query  distance:=23817.7
8126-th query  distance:=59994.1
8127-th query  distance:=25021.1
8128-th query  distance:=46389.9
8129-th query  distance:=59570.5
8130-th query  distance:=55375.4
8131-th query  distance:=50896
8132-th query  distance:=56040.1
8133-th query  distance:=67200.8
8134-th query  distance:=49862.2
8135-th query  distance:=50859.5
8136-th query  distance:=46725.5
8137-th query  distance:=78301.9
8138-th query  distance:=59851.5
