head := query_40Centriod
0-th query  distance:=64738.9
7639-th query  distance:=78505.1
7640-th query  distance:=47459.7
7641-th query  distance:=53594.7
7642-th query  distance:=60961
7643-th query  distance:=65317.3
7644-th query  distance:=7845.6
7645-th query  distance:=55585.8
7646-th query  distance:=8531.22
7647-th query  distance:=33848.5
7648-th query  distance:=68562.4
7649-th query  distance:=26185.8
7650-th query  distance:=39889.2
7651-th query  distance:=56823.1
7652-th query  distance:=50673.1
7653-th query  distance:=41805.2
7654-th query  distance:=54442.4
7655-th query  distance:=44466.3
7656-th query  distance:=37828.6
7657-th query  distance:=59228.9
7658-th query  distance:=25610.9
7659-th query  distance:=75063.7
7660-th query  distance:=46269.7
7661-th query  distance:=53198.8
7662-th query  distance:=49525.6
7663-th query  distance:=44215.1
7664-th query  distance:=44019.6
7665-th query  distance:=39975.3
7666-th query  distance:=34486.6
7667-th query  distance:=52528.1
7668-th query  distance:=40952.9
7669-th query  distance:=63870.8
7670-th query  distance:=62459.5
7671-th query  distance:=13468.1
7672-th query  distance:=49968.1
7673-th query  distance:=19189.5
7674-th query  distance:=61464.4
7675-th query  distance:=72870.8
7676-th query  distance:=57663.2
7677-th query  distance:=52610.9
7678-th query  distance:=45366.4
7679-th query  distance:=48199.9
7680-th query  distance:=46503.3
7681-th query  distance:=58590.5
7682-th query  distance:=7977.97
7683-th query  distance:=83444.7
7684-th query  distance:=37513.2
7685-th query  distance:=55631.9
7686-th query  distance:=53069.7
7687-th query  distance:=34823.4
7688-th query  distance:=37458.4
7689-th query  distance:=26598.8
7690-th query  distance:=16617.1
7691-th query  distance:=58204.5
7692-th query  distance:=64705.2
7693-th query  distance:=47847.4
7694-th query  distance:=64581.7
7695-th query  distance:=12034.7
7696-th query  distance:=56878.1
7697-th query  distance:=68525.4
7698-th query  distance:=47124.1
7699-th query  distance:=10362.7
7700-th query  distance:=41689.1
7701-th query  distance:=61465.9
7702-th query  distance:=60142.6
7703-th query  distance:=33356.8
7704-th query  distance:=45614.7
7705-th query  distance:=41717.9
7706-th query  distance:=31184.1
7707-th query  distance:=24076.8
7708-th query  distance:=44775.6
7709-th query  distance:=40270.3
7710-th query  distance:=34384.6
7711-th query  distance:=28682.5
7712-th query  distance:=31302.9
7713-th query  distance:=54653.3
7714-th query  distance:=53531.6
7715-th query  distance:=14735.1
7716-th query  distance:=49952.8
7717-th query  distance:=59316.2
7718-th query  distance:=41121.6
7719-th query  distance:=37874.9
7720-th query  distance:=57790.2
7721-th query  distance:=56717.8
7722-th query  distance:=17058.4
7723-th query  distance:=54521.6
7724-th query  distance:=35006.6
7725-th query  distance:=61173.7
7726-th query  distance:=27681.8
7727-th query  distance:=39533.8
7728-th query  distance:=40545
7729-th query  distance:=34386.4
7730-th query  distance:=58522.1
7731-th query  distance:=56163.2
7732-th query  distance:=56444.9
7733-th query  distance:=55857.2
7734-th query  distance:=59123.8
7735-th query  distance:=30116.9
7736-th query  distance:=20175.3
7737-th query  distance:=57293.7
7738-th query  distance:=20134.2
7739-th query  distance:=59785.6
7740-th query  distance:=17217.1
7741-th query  distance:=58437
7742-th query  distance:=18326.6
7743-th query  distance:=44212
7744-th query  distance:=51114.4
7745-th query  distance:=51683.6
7746-th query  distance:=63831.1
7747-th query  distance:=43243.9
7748-th query  distance:=61339.5
7749-th query  distance:=43088.4
7750-th query  distance:=23404.5
7751-th query  distance:=42737.5
7752-th query  distance:=34025.7
7753-th query  distance:=43518.8
7754-th query  distance:=53100.4
7755-th query  distance:=40698.1
7756-th query  distance:=31696.8
7757-th query  distance:=46174.9
7758-th query  distance:=49687.3
7759-th query  distance:=60296.4
7760-th query  distance:=39360.9
7761-th query  distance:=68241.5
7762-th query  distance:=56775.2
7763-th query  distance:=54748.2
7764-th query  distance:=39851.6
7765-th query  distance:=41751
7766-th query  distance:=33143
7767-th query  distance:=55103
7768-th query  distance:=48580.2
7769-th query  distance:=48135.1
7770-th query  distance:=59264.6
7771-th query  distance:=55696.6
7772-th query  distance:=64479.6
7773-th query  distance:=51865.5
7774-th query  distance:=2149.91
7775-th query  distance:=52538.3
7776-th query  distance:=47659.9
7777-th query  distance:=26307.5
7778-th query  distance:=68589.6
7779-th query  distance:=57817.4
7780-th query  distance:=69157.3
7781-th query  distance:=6052.22
7782-th query  distance:=45509.2
7783-th query  distance:=53236.9
7784-th query  distance:=64947.6
7785-th query  distance:=66684.3
7786-th query  distance:=57599.7
7787-th query  distance:=60957.4
7788-th query  distance:=50889.5
7789-th query  distance:=41936.2
7790-th query  distance:=64850.3
7791-th query  distance:=4933.83
7792-th query  distance:=18718.6
7793-th query  distance:=26625.4
7794-th query  distance:=36003.7
7795-th query  distance:=44692.2
7796-th query  distance:=62700.2
7797-th query  distance:=17449.9
7798-th query  distance:=48791.9
7799-th query  distance:=44989
7800-th query  distance:=52104.4
7801-th query  distance:=42170
7802-th query  distance:=30692.6
7803-th query  distance:=51021.3
7804-th query  distance:=23274.3
7805-th query  distance:=48560.1
7806-th query  distance:=42380
7807-th query  distance:=50026.2
7808-th query  distance:=57760.4
7809-th query  distance:=61731.9
7810-th query  distance:=81683.7
7811-th query  distance:=39921.4
7812-th query  distance:=46905.2
7813-th query  distance:=64646.2
7814-th query  distance:=45657.8
7815-th query  distance:=42736.6
7816-th query  distance:=31356.2
7817-th query  distance:=61420.6
7818-th query  distance:=9632.68
7819-th query  distance:=41129.1
7820-th query  distance:=32407.5
7821-th query  distance:=60389.5
7822-th query  distance:=10160.8
7823-th query  distance:=12302.6
7824-th query  distance:=47306
7825-th query  distance:=44458
7826-th query  distance:=4446.25
7827-th query  distance:=58899.2
7828-th query  distance:=60250
7829-th query  distance:=52633.1
7830-th query  distance:=46605.4
7831-th query  distance:=30747.8
7832-th query  distance:=10509.8
7833-th query  distance:=42883.6
7834-th query  distance:=57505.5
7835-th query  distance:=50789.3
7836-th query  distance:=29232.4
7837-th query  distance:=55430.6
7838-th query  distance:=36011.5
7839-th query  distance:=69666.8
7840-th query  distance:=39901.8
7841-th query  distance:=64371.2
7842-th query  distance:=43143.3
7843-th query  distance:=59779.5
7844-th query  distance:=77206
7845-th query  distance:=31542.5
7846-th query  distance:=16138.8
7847-th query  distance:=42812.1
7848-th query  distance:=48025.6
7849-th query  distance:=51575.9
7850-th query  distance:=55280.9
7851-th query  distance:=69467.3
7852-th query  distance:=49430.3
7853-th query  distance:=45927.1
7854-th query  distance:=53253.8
7855-th query  distance:=44743.5
7856-th query  distance:=21216.2
7857-th query  distance:=39958.7
7858-th query  distance:=36811.2
7859-th query  distance:=56296.6
7860-th query  distance:=51197.1
7861-th query  distance:=26512.9
7862-th query  distance:=57297.1
7863-th query  distance:=74924.8
7864-th query  distance:=55895.1
7865-th query  distance:=62017.5
7866-th query  distance:=67851
7867-th query  distance:=17194.6
7868-th query  distance:=38390.3
7869-th query  distance:=39926.5
7870-th query  distance:=44907.8
7871-th query  distance:=2674.09
7872-th query  distance:=57961
7873-th query  distance:=33716
7874-th query  distance:=50437.4
7875-th query  distance:=34345.3
7876-th query  distance:=29688.3
7877-th query  distance:=21903.9
7878-th query  distance:=31151.2
7879-th query  distance:=69943
7880-th query  distance:=47131.3
7881-th query  distance:=43860.2
7882-th query  distance:=47880
7883-th query  distance:=50496.5
7884-th query  distance:=47294.1
7885-th query  distance:=45096.9
7886-th query  distance:=36639.5
7887-th query  distance:=30670.6
7888-th query  distance:=64577.1
7889-th query  distance:=34157.4
7890-th query  distance:=48305.2
7891-th query  distance:=71582.2
7892-th query  distance:=19172.1
7893-th query  distance:=26736.3
7894-th query  distance:=58140
7895-th query  distance:=69984.2
7896-th query  distance:=35086.9
7897-th query  distance:=70146.8
7898-th query  distance:=31432.5
7899-th query  distance:=80647.9
7900-th query  distance:=47761.8
7901-th query  distance:=43574.1
7902-th query  distance:=16429.3
7903-th query  distance:=33428.3
7904-th query  distance:=43846.6
7905-th query  distance:=50277.2
7906-th query  distance:=25083.3
7907-th query  distance:=40064.2
7908-th query  distance:=54355.1
7909-th query  distance:=51373.8
7910-th query  distance:=27587.1
7911-th query  distance:=39943.5
7912-th query  distance:=9876.98
7913-th query  distance:=43513.5
7914-th query  distance:=32444.5
7915-th query  distance:=50059.8
7916-th query  distance:=62902.6
7917-th query  distance:=23716
7918-th query  distance:=49931.4
7919-th query  distance:=42956.4
7920-th query  distance:=46930.6
7921-th query  distance:=48555.2
7922-th query  distance:=69272.2
7923-th query  distance:=24120.8
7924-th query  distance:=41931.3
7925-th query  distance:=50396.2
7926-th query  distance:=57015.7
7927-th query  distance:=23181.2
7928-th query  distance:=28970.4
7929-th query  distance:=47373.3
7930-th query  distance:=56659.8
7931-th query  distance:=45087.3
7932-th query  distance:=50213.5
7933-th query  distance:=71161.8
7934-th query  distance:=47119.2
7935-th query  distance:=45635.8
7936-th query  distance:=46251.9
7937-th query  distance:=61315.6
7938-th query  distance:=5677.88
7939-th query  distance:=6297.59
7940-th query  distance:=58086
7941-th query  distance:=31945.4
7942-th query  distance:=74428.4
7943-th query  distance:=51748.1
7944-th query  distance:=46128.4
7945-th query  distance:=17042.9
7946-th query  distance:=29210.3
7947-th query  distance:=47052.6
7948-th query  distance:=45009
7949-th query  distance:=53494.1
7950-th query  distance:=62566
7951-th query  distance:=25234.4
7952-th query  distance:=53119.1
7953-th query  distance:=37733.7
7954-th query  distance:=42362.8
7955-th query  distance:=34820.4
7956-th query  distance:=38869.5
7957-th query  distance:=30609.9
7958-th query  distance:=67108.9
7959-th query  distance:=42352.4
7960-th query  distance:=52963.9
7961-th query  distance:=73393
7962-th query  distance:=58237.2
7963-th query  distance:=4366.3
7964-th query  distance:=48202.6
7965-th query  distance:=70214.4
7966-th query  distance:=35057.7
7967-th query  distance:=62700.2
7968-th query  distance:=44702.8
7969-th query  distance:=57894.7
7970-th query  distance:=27213
7971-th query  distance:=64208.1
7972-th query  distance:=24999.4
7973-th query  distance:=45033.9
7974-th query  distance:=39387.6
7975-th query  distance:=38844.2
7976-th query  distance:=45089
7977-th query  distance:=35190.9
7978-th query  distance:=1984.61
7979-th query  distance:=61999.7
7980-th query  distance:=1823.77
7981-th query  distance:=64974.8
7982-th query  distance:=39931
7983-th query  distance:=70252.2
7984-th query  distance:=42098.1
7985-th query  distance:=36608.8
7986-th query  distance:=54867.6
7987-th query  distance:=40005.4
7988-th query  distance:=39556.7
7989-th query  distance:=52318.4
7990-th query  distance:=51796.9
7991-th query  distance:=55908.8
7992-th query  distance:=65897.4
7993-th query  distance:=56673.3
7994-th query  distance:=70798.3
7995-th query  distance:=40935.6
7996-th query  distance:=47357.4
7997-th query  distance:=35383.6
7998-th query  distance:=64241.1
7999-th query  distance:=42597.2
8000-th query  distance:=57554.1
8001-th query  distance:=39670
8002-th query  distance:=42752
8003-th query  distance:=43322
8004-th query  distance:=71074.5
8005-th query  distance:=38649.6
8006-th query  distance:=58523.5
8007-th query  distance:=59480.1
8008-th query  distance:=51796.8
8009-th query  distance:=20631.1
8010-th query  distance:=34967.6
8011-th query  distance:=67723.9
8012-th query  distance:=20927.5
8013-th query  distance:=23226
8014-th query  distance:=28396
8015-th query  distance:=43740.3
8016-th query  distance:=49555.2
8017-th query  distance:=46669.3
8018-th query  distance:=44313.7
8019-th query  distance:=64795.2
8020-th query  distance:=42378.1
8021-th query  distance:=54124.2
8022-th query  distance:=70159.5
8023-th query  distance:=37703.3
8024-th query  distance:=37834.3
8025-th query  distance:=34654.5
8026-th query  distance:=46410.7
8027-th query  distance:=48576.8
8028-th query  distance:=68091.8
8029-th query  distance:=39474.6
8030-th query  distance:=74066.9
8031-th query  distance:=48629.1
8032-th query  distance:=50103.4
8033-th query  distance:=56886.4
8034-th query  distance:=50170.6
8035-th query  distance:=32144.6
8036-th query  distance:=17774.5
8037-th query  distance:=29971
8038-th query  distance:=41067.1
8039-th query  distance:=66948.8
8040-th query  distance:=14981.7
8041-th query  distance:=73035.6
8042-th query  distance:=75014.4
8043-th query  distance:=19606.2
8044-th query  distance:=43757.9
8045-th query  distance:=52789.6
8046-th query  distance:=25383
8047-th query  distance:=5161.49
8048-th query  distance:=58484.9
8049-th query  distance:=38814.5
8050-th query  distance:=52758.1
8051-th query  distance:=18361.1
8052-th query  distance:=83876.8
8053-th query  distance:=45215.8
8054-th query  distance:=43348.1
8055-th query  distance:=46877.3
8056-th query  distance:=28129.6
8057-th query  distance:=51217.7
8058-th query  distance:=63553.8
8059-th query  distance:=53775
8060-th query  distance:=32310.3
8061-th query  distance:=51430.8
8062-th query  distance:=44978.2
8063-th query  distance:=64767.3
8064-th query  distance:=69380.4
8065-th query  distance:=49482.2
8066-th query  distance:=52896.8
8067-th query  distance:=68088.6
8068-th query  distance:=52685.2
8069-th query  distance:=26105.1
8070-th query  distance:=59815.5
8071-th query  distance:=40651.3
8072-th query  distance:=6616.32
8073-th query  distance:=59828.4
8074-th query  distance:=48044.8
8075-th query  distance:=34261.5
8076-th query  distance:=57400.8
8077-th query  distance:=44170.8
8078-th query  distance:=46741.1
8079-th query  distance:=74985.2
8080-th query  distance:=66215.3
8081-th query  distance:=33576.7
8082-th query  distance:=54244
8083-th query  distance:=63082
8084-th query  distance:=39277.9
8085-th query  distance:=20720.2
8086-th query  distance:=59955.6
8087-th query  distance:=61761.2
8088-th query  distance:=52289.2
8089-th query  distance:=46718.5
8090-th query  distance:=24925.9
8091-th query  distance:=64776.5
8092-th query  distance:=24351
8093-th query  distance:=25090
8094-th query  distance:=89589.9
8095-th query  distance:=25766.5
8096-th query  distance:=42913.6
8097-th query  distance:=55752.9
8098-th query  distance:=50582.7
8099-th query  distance:=50661.7
8100-th query  distance:=57099.6
8101-th query  distance:=30222.2
8102-th query  distance:=49343.6
8103-th query  distance:=33485.1
8104-th query  distance:=3141.7
8105-th query  distance:=25741.8
8106-th query  distance:=11725.7
8107-th query  distance:=33616.6
8108-th query  distance:=45797.1
8109-th query  distance:=56230.2
8110-th query  distance:=56549.2
8111-th query  distance:=29628.1
8112-th query  distance:=49304.6
8113-th query  distance:=56272.1
8114-th query  distance:=43977
8115-th query  distance:=45542.6
8116-th query  distance:=52511.8
8117-th query  distance:=23367.4
8118-th query  distance:=63570.1
8119-th query  distance:=41429.5
8120-th query  distance:=18274.1
8121-th query  distance:=49640.8
8122-th query  distance:=22703.7
8123-th query  distance:=37200
8124-th query  distance:=17561.7
8125-th query  distance:=23603.6
8126-th query  distance:=58941.7
8127-th query  distance:=24498.4
8128-th query  distance:=45787.5
8129-th query  distance:=58658.3
8130-th query  distance:=54489.2
8131-th query  distance:=50228.4
8132-th query  distance:=54974.5
8133-th query  distance:=66185.3
8134-th query  distance:=48580.7
8135-th query  distance:=49480.8
8136-th query  distance:=46217
8137-th query  distance:=77307
8138-th query  distance:=58345.2
8139-th query  distance:=37727
8140-th query  distance:=68313.5
8141-th query  distance:=27169.8
8142-th query  distance:=20562.6
8143-th query  distance:=13821.8
8144-th query  distance:=32510.7
8145-th query  distance:=7522.97
8146-th query  distance:=52936.5
8147-th query  distance:=42025.5
8148-th query  distance:=27868.3
8149-th query  distance:=36165
8150-th query  distance:=23001.7
8151-th query  distance:=49562.2
8152-th query  distance:=62417.4
8153-th query  distance:=51253.7
8154-th query  distance:=45574.9
8155-th query  distance:=51022.5
8156-th query  distance:=33361.2
8157-th query  distance:=59222.7
8158-th query  distance:=51464.1
8159-th query  distance:=84340.6
8160-th query  distance:=44171.1
8161-th query  distance:=55587.3
8162-th query  distance:=53073.5
8163-th query  distance:=53791.7
8164-th query  distance:=61159.5
8165-th query  distance:=35929
8166-th query  distance:=13182.8
8167-th query  distance:=2950.12
8168-th query  distance:=61539.1
8169-th query  distance:=38519.7
8170-th query  distance:=41882.4
8171-th query  distance:=34745.3
8172-th query  distance:=28894.5
8173-th query  distance:=69073.6
8174-th query  distance:=42674.3
8175-th query  distance:=69614
8176-th query  distance:=47926
8177-th query  distance:=34263.7
8178-th query  distance:=39934.1
8179-th query  distance:=63617.5
8180-th query  distance:=78163.4
8181-th query  distance:=24291.5
8182-th query  distance:=26102.3
8183-th query  distance:=9656.42
8184-th query  distance:=8066.76
8185-th query  distance:=44809.7
8186-th query  distance:=43016.9
8187-th query  distance:=23389
8188-th query  distance:=60942.3
8189-th query  distance:=39946.3
8190-th query  distance:=43963.8
8191-th query  distance:=25453
8192-th query  distance:=46368.5
8193-th query  distance:=28905.6
8194-th query  distance:=39014.7
8195-th query  distance:=54349.7
8196-th query  distance:=67458.2
8197-th query  distance:=27966
8198-th query  distance:=62801.9
8199-th query  distance:=30873.8
8200-th query  distance:=42694.8
8201-th query  distance:=37584.5
8202-th query  distance:=58395.8
8203-th query  distance:=47001.7
8204-th query  distance:=63220.1
8205-th query  distance:=11491.7
8206-th query  distance:=51562.1
8207-th query  distance:=81014.2
8208-th query  distance:=36790.9
8209-th query  distance:=54610.1
8210-th query  distance:=49529.6
8211-th query  distance:=61540.1
8212-th query  distance:=43497.8
8213-th query  distance:=35256.8
8214-th query  distance:=41511.4
8215-th query  distance:=18676.6
8216-th query  distance:=54885.7
8217-th query  distance:=25110.6
8218-th query  distance:=55547.2
8219-th query  distance:=55946.9
8220-th query  distance:=68347.3
8221-th query  distance:=18951.5
8222-th query  distance:=53939
8223-th query  distance:=81080.9
8224-th query  distance:=44076.8
8225-th query  distance:=54735.4
8226-th query  distance:=3788.52
8227-th query  distance:=37978.5
8228-th query  distance:=38103.2
8229-th query  distance:=52162.7
8230-th query  distance:=27494.4
8231-th query  distance:=8602.89
8232-th query  distance:=22124.2
8233-th query  distance:=48223.9
8234-th query  distance:=33898.8
8235-th query  distance:=41191.5
8236-th query  distance:=47885.6
8237-th query  distance:=59542.9
8238-th query  distance:=29176.7
8239-th query  distance:=51765.4
8240-th query  distance:=82651.1
8241-th query  distance:=52255.7
8242-th query  distance:=55627.6
8243-th query  distance:=68434.8
8244-th query  distance:=53722.5
8245-th query  distance:=62142.8
8246-th query  distance:=34910
8247-th query  distance:=71340.6
8248-th query  distance:=56805.6
8249-th query  distance:=31225.5
8250-th query  distance:=57162.2
8251-th query  distance:=55455.7
8252-th query  distance:=64636.8
8253-th query  distance:=54513
8254-th query  distance:=5551.91
8255-th query  distance:=12667.9
8256-th query  distance:=36921.2
8257-th query  distance:=46390
8258-th query  distance:=49996.2
8259-th query  distance:=46818.3
8260-th query  distance:=54482.7
8261-th query  distance:=28214.3
8262-th query  distance:=53028.3
8263-th query  distance:=45323.2
8264-th query  distance:=11534.5
8265-th query  distance:=45173.3
8266-th query  distance:=48763.2
8267-th query  distance:=37200.3
8268-th query  distance:=54233.8
8269-th query  distance:=38967.5
8270-th query  distance:=34530.5
8271-th query  distance:=18371.7
8272-th query  distance:=71614.7
8273-th query  distance:=67991.9
8274-th query  distance:=34289.4
8275-th query  distance:=45194.3
8276-th query  distance:=35699
8277-th query  distance:=16708.2
8278-th query  distance:=48283
8279-th query  distance:=22301.4
8280-th query  distance:=75263.4
8281-th query  distance:=34013.1
8282-th query  distance:=73219.4
8283-th query  distance:=60290.9
8284-th query  distance:=23250.5
8285-th query  distance:=40758
8286-th query  distance:=42190.8
8287-th query  distance:=53732.6
8288-th query  distance:=60147.1
8289-th query  distance:=43292.2
8290-th query  distance:=12483.5
8291-th query  distance:=48653
8292-th query  distance:=26018.4
8293-th query  distance:=35787.6
8294-th query  distance:=72481.5
8295-th query  distance:=53864.4
8296-th query  distance:=9585.85
8297-th query  distance:=42930.1
8298-th query  distance:=65911.7
8299-th query  distance:=53063.7
8300-th query  distance:=32969.2
8301-th query  distance:=12117.4
8302-th query  distance:=39728.7
8303-th query  distance:=36914.6
8304-th query  distance:=59102.3
8305-th query  distance:=59046.1
8306-th query  distance:=43959.7
8307-th query  distance:=44338.6
8308-th query  distance:=29366.2
8309-th query  distance:=13625.6
8310-th query  distance:=23812.2
8311-th query  distance:=57232.5
8312-th query  distance:=49691.3
8313-th query  distance:=12237.8
8314-th query  distance:=42655.5
8315-th query  distance:=46122.2
8316-th query  distance:=42882.3
8317-th query  distance:=39958
8318-th query  distance:=18568.9
8319-th query  distance:=56826.4
8320-th query  distance:=31119.2
8321-th query  distance:=37559.9
8322-th query  distance:=17889.7
8323-th query  distance:=35927.4
8324-th query  distance:=34494.6
8325-th query  distance:=59422
8326-th query  distance:=9455.78
8327-th query  distance:=37334
8328-th query  distance:=76419.6
8329-th query  distance:=49939.2
8330-th query  distance:=30935.7
8331-th query  distance:=22044.1
8332-th query  distance:=58568.6
8333-th query  distance:=52106.5
8334-th query  distance:=66438.5
8335-th query  distance:=65503.8
8336-th query  distance:=82172.2
8337-th query  distance:=23221.8
8338-th query  distance:=49315.8
8339-th query  distance:=42230.8
8340-th query  distance:=59059.4
8341-th query  distance:=37347.4
8342-th query  distance:=28749.7
8343-th query  distance:=24040.4
8344-th query  distance:=14332.7
8345-th query  distance:=10761.6
8346-th query  distance:=51091.8
8347-th query  distance:=82449.5
8348-th query  distance:=54982.9
8349-th query  distance:=56397
8350-th query  distance:=49716.4
8351-th query  distance:=44725.4
8352-th query  distance:=26262.4
8353-th query  distance:=56670
8354-th query  distance:=48646.2
8355-th query  distance:=48607.1
8356-th query  distance:=51644.5
8357-th query  distance:=42761.4
8358-th query  distance:=23952
8359-th query  distance:=57825.3
8360-th query  distance:=5101.17
8361-th query  distance:=56383.8
8362-th query  distance:=70238.8
8363-th query  distance:=46896.7
8364-th query  distance:=19784.8
8365-th query  distance:=38283.9
8366-th query  distance:=72561.8
8367-th query  distance:=53705.5
8368-th query  distance:=56407.2
8369-th query  distance:=37548.1
8370-th query  distance:=10956.4
8371-th query  distance:=36786.8
8372-th query  distance:=35952.4
8373-th query  distance:=59467.3
8374-th query  distance:=20791.2
8375-th query  distance:=36313.3
8376-th query  distance:=16660.5
8377-th query  distance:=44145.4
8378-th query  distance:=38163.7
8379-th query  distance:=61144.3
8380-th query  distance:=54291.9
8381-th query  distance:=61126.3
8382-th query  distance:=57168.8
8383-th query  distance:=45905.6
8384-th query  distance:=10089.8
8385-th query  distance:=55733.9
8386-th query  distance:=52373.3
8387-th query  distance:=57831.2
8388-th query  distance:=49689.1
8389-th query  distance:=27527.4
8390-th query  distance:=50069.9
8391-th query  distance:=54719.9
8392-th query  distance:=31378.9
8393-th query  distance:=38187.3
8394-th query  distance:=18339.5
8395-th query  distance:=52667.8
8396-th query  distance:=36085.1
8397-th query  distance:=41361.7
8398-th query  distance:=29987
8399-th query  distance:=63902.2
8400-th query  distance:=62365.6
8401-th query  distance:=51935.7
8402-th query  distance:=46748.9
8403-th query  distance:=7591.65
8404-th query  distance:=67720
8405-th query  distance:=65492.6
8406-th query  distance:=23193.9
8407-th query  distance:=58971.4
8408-th query  distance:=56355.1
8409-th query  distance:=60931.8
8410-th query  distance:=32773
8411-th query  distance:=63954.6
8412-th query  distance:=23595.1
8413-th query  distance:=71088.5
8414-th query  distance:=45696.3
8415-th query  distance:=34890.5
8416-th query  distance:=77429.7
8417-th query  distance:=71907.2
8418-th query  distance:=69327.4
8419-th query  distance:=40352.4
8420-th query  distance:=54600.2
8421-th query  distance:=65842.9
8422-th query  distance:=18778.5
8423-th query  distance:=35940.1
8424-th query  distance:=34977
8425-th query  distance:=51179.5
8426-th query  distance:=59995.8
8427-th query  distance:=24804
8428-th query  distance:=47494.6
8429-th query  distance:=56481.8
8430-th query  distance:=25072.7
8431-th query  distance:=70834.4
8432-th query  distance:=57043.1
8433-th query  distance:=57099.3
8434-th query  distance:=61974.2
8435-th query  distance:=47308
8436-th query  distance:=17586.9
8437-th query  distance:=21802.6
8438-th query  distance:=20688.2
8439-th query  distance:=19031.8
8440-th query  distance:=37023.8
8441-th query  distance:=23208.2
8442-th query  distance:=37272.7
8443-th query  distance:=41551.3
8444-th query  distance:=32031.7
8445-th query  distance:=27250.2
8446-th query  distance:=55991.7
8447-th query  distance:=68757.7
8448-th query  distance:=72816.9
8449-th query  distance:=63233.2
8450-th query  distance:=50992.7
8451-th query  distance:=34710.5
8452-th query  distance:=49030.8
8453-th query  distance:=23105.3
8454-th query  distance:=5120.71
8455-th query  distance:=22989.7
8456-th query  distance:=46299
8457-th query  distance:=49210.9
8458-th query  distance:=19814.6
8459-th query  distance:=35742.2
8460-th query  distance:=64383.9
8461-th query  distance:=47786.9
8462-th query  distance:=51245.4
8463-th query  distance:=59580.8
8464-th query  distance:=62224.6
8465-th query  distance:=35276.1
8466-th query  distance:=58073.7
8467-th query  distance:=39341.3
8468-th query  distance:=16915.1
8469-th query  distance:=51850.7
8470-th query  distance:=44399.5
8471-th query  distance:=60314.7
8472-th query  distance:=36928.2
8473-th query  distance:=64862.9
8474-th query  distance:=47037.1
8475-th query  distance:=71786
8476-th query  distance:=17318.2
8477-th query  distance:=72043.5
8478-th query  distance:=66381.2
8479-th query  distance:=46356.3
8480-th query  distance:=37298.5
8481-th query  distance:=52763.7
8482-th query  distance:=19778
8483-th query  distance:=62846.6
8484-th query  distance:=61898.2
8485-th query  distance:=64399.2
8486-th query  distance:=44805.3
8487-th query  distance:=52263.2
8488-th query  distance:=46768.3
8489-th query  distance:=68432.8
8490-th query  distance:=57499.1
8491-th query  distance:=54554.7
8492-th query  distance:=5080.64
8493-th query  distance:=43170.6
8494-th query  distance:=71173.8
8495-th query  distance:=32933.8
8496-th query  distance:=39009.8
8497-th query  distance:=58454.2
8498-th query  distance:=59928.9
8499-th query  distance:=48645.6
8500-th query  distance:=69401.2
8501-th query  distance:=44578.4
8502-th query  distance:=46381.7
8503-th query  distance:=55156
8504-th query  distance:=51056.8
8505-th query  distance:=26738.5
8506-th query  distance:=19858.7
8507-th query  distance:=9847.26
8508-th query  distance:=37613.7
8509-th query  distance:=44056.9
8510-th query  distance:=45430.5
8511-th query  distance:=41307.2
8512-th query  distance:=14876.5
8513-th query  distance:=57113
8514-th query  distance:=60528.6
8515-th query  distance:=33516
8516-th query  distance:=53373.3
8517-th query  distance:=52909.9
8518-th query  distance:=34045.2
8519-th query  distance:=68313.8
8520-th query  distance:=73864.5
8521-th query  distance:=20048.9
8522-th query  distance:=52980.5
8523-th query  distance:=31556.6
8524-th query  distance:=51962.2
8525-th query  distance:=54639.3
8526-th query  distance:=48391.2
8527-th query  distance:=64760.5
8528-th query  distance:=37729.4
8529-th query  distance:=23272.1
8530-th query  distance:=66935.4
8531-th query  distance:=5349.24
8532-th query  distance:=49292
8533-th query  distance:=64725.6
8534-th query  distance:=53900.5
8535-th query  distance:=50252
8536-th query  distance:=49304.2
8537-th query  distance:=43387.2
8538-th query  distance:=46062.8
8539-th query  distance:=29139.2
8540-th query  distance:=47143.4
8541-th query  distance:=41626.4
8542-th query  distance:=57126.9
8543-th query  distance:=37077.5
8544-th query  distance:=55562.8
8545-th query  distance:=43511.2
8546-th query  distance:=59355.7
8547-th query  distance:=48496.7
8548-th query  distance:=31590.1
8549-th query  distance:=35034.8
8550-th query  distance:=71184.2
8551-th query  distance:=42197.9
8552-th query  distance:=100948
8553-th query  distance:=27078.8
8554-th query  distance:=55002.6
8555-th query  distance:=69392.1
8556-th query  distance:=51168.4
8557-th query  distance:=46754.3
8558-th query  distance:=24062.1
8559-th query  distance:=56861
8560-th query  distance:=41774.8
8561-th query  distance:=55006.4
8562-th query  distance:=39818.3
8563-th query  distance:=60763.3
8564-th query  distance:=88668.9
8565-th query  distance:=85912
8566-th query  distance:=43644.7
8567-th query  distance:=26726.4
8568-th query  distance:=61408.2
8569-th query  distance:=56091.6
8570-th query  distance:=58585
8571-th query  distance:=38812.2
8572-th query  distance:=41465.3
8573-th query  distance:=39827.5
8574-th query  distance:=56770.8
8575-th query  distance:=43091.3
8576-th query  distance:=62886.9
8577-th query  distance:=56484.4
8578-th query  distance:=43579.7
8579-th query  distance:=50687.6
8580-th query  distance:=59629.5
