head := query_20Centriod
0-th query  distance:=63324.1
7933-th query  distance:=66762.2
7934-th query  distance:=45072
7935-th query  distance:=41925.3
7936-th query  distance:=43405.9
7937-th query  distance:=58970.6
7938-th query  distance:=5031.72
7939-th query  distance:=5466.22
7940-th query  distance:=55638.2
7941-th query  distance:=28744.8
7942-th query  distance:=71291.8
7943-th query  distance:=48570.9
7944-th query  distance:=43593
7945-th query  distance:=16036.7
7946-th query  distance:=25503
7947-th query  distance:=43858.7
7948-th query  distance:=42218.2
7949-th query  distance:=50877.4
7950-th query  distance:=59211.6
7951-th query  distance:=22766.5
7952-th query  distance:=50780.8
7953-th query  distance:=35593.8
7954-th query  distance:=38426.5
7955-th query  distance:=32057.4
7956-th query  distance:=35166.2
7957-th query  distance:=28304.2
7958-th query  distance:=65015.2
7959-th query  distance:=39567.7
7960-th query  distance:=49884.1
7961-th query  distance:=71508.4
7962-th query  distance:=54781.1
7963-th query  distance:=3768.13
7964-th query  distance:=46246.8
7965-th query  distance:=67016.8
7966-th query  distance:=31961.7
7967-th query  distance:=59234.2
7968-th query  distance:=42813.9
7969-th query  distance:=55987.1
7970-th query  distance:=25998.7
7971-th query  distance:=61755.1
7972-th query  distance:=23465.7
7973-th query  distance:=41556.2
7974-th query  distance:=36178.8
7975-th query  distance:=36435.2
7976-th query  distance:=42340.1
7977-th query  distance:=33096.7
7978-th query  distance:=1784.7
7979-th query  distance:=59623.7
7980-th query  distance:=1657
7981-th query  distance:=62712.7
7982-th query  distance:=36576.3
7983-th query  distance:=66053.7
7984-th query  distance:=36884.6
7985-th query  distance:=34469.2
7986-th query  distance:=52819.1
7987-th query  distance:=36816.9
7988-th query  distance:=37317.8
7989-th query  distance:=49574.5
7990-th query  distance:=47288.6
7991-th query  distance:=52427.9
7992-th query  distance:=63263.6
7993-th query  distance:=54331.5
7994-th query  distance:=66948.7
7995-th query  distance:=38148.4
7996-th query  distance:=44540.8
7997-th query  distance:=31505.6
7998-th query  distance:=61645.3
7999-th query  distance:=39237.7
8000-th query  distance:=55133.4
8001-th query  distance:=36036.6
8002-th query  distance:=40681.4
8003-th query  distance:=39245.7
8004-th query  distance:=68800.1
8005-th query  distance:=36162.5
8006-th query  distance:=55558.3
8007-th query  distance:=56108.4
8008-th query  distance:=49731.9
8009-th query  distance:=19092.2
8010-th query  distance:=32535.7
8011-th query  distance:=63776.5
8012-th query  distance:=19187.1
8013-th query  distance:=20751.2
8014-th query  distance:=24374.2
8015-th query  distance:=41534.2
8016-th query  distance:=47679.1
8017-th query  distance:=44224.9
8018-th query  distance:=41181.2
8019-th query  distance:=62136.7
8020-th query  distance:=40396.5
8021-th query  distance:=51825.6
8022-th query  distance:=67869.9
8023-th query  distance:=34935.8
8024-th query  distance:=36165.6
8025-th query  distance:=31663.7
8026-th query  distance:=44540.7
8027-th query  distance:=45898.8
8028-th query  distance:=65267.5
8029-th query  distance:=37009.4
8030-th query  distance:=69073.6
8031-th query  distance:=45596.9
8032-th query  distance:=48446.3
8033-th query  distance:=53389.7
8034-th query  distance:=46865.1
8035-th query  distance:=29883.6
8036-th query  distance:=15908
8037-th query  distance:=28678.7
8038-th query  distance:=38050.7
8039-th query  distance:=62971
8040-th query  distance:=13008.9
8041-th query  distance:=68655.2
8042-th query  distance:=70458.5
8043-th query  distance:=16662.6
8044-th query  distance:=40906.2
8045-th query  distance:=48122.4
8046-th query  distance:=23336.1
8047-th query  distance:=4594.96
8048-th query  distance:=54652.8
8049-th query  distance:=34094.6
8050-th query  distance:=50936.6
8051-th query  distance:=17400.9
8052-th query  distance:=81430.5
8053-th query  distance:=43079
8054-th query  distance:=41546.3
8055-th query  distance:=45064.9
8056-th query  distance:=26283.5
8057-th query  distance:=46116.4
8058-th query  distance:=61805
8059-th query  distance:=50012.2
8060-th query  distance:=30566.1
8061-th query  distance:=48849.6
8062-th query  distance:=42896.9
8063-th query  distance:=62204.3
8064-th query  distance:=67142.4
8065-th query  distance:=47360.4
8066-th query  distance:=50332.4
8067-th query  distance:=65531.8
8068-th query  distance:=50825.8
8069-th query  distance:=23052.2
8070-th query  distance:=56889
8071-th query  distance:=38053.3
8072-th query  distance:=6189.35
8073-th query  distance:=58012.7
8074-th query  distance:=44999.9
8075-th query  distance:=32979
8076-th query  distance:=53490.6
8077-th query  distance:=39904.8
8078-th query  distance:=43791.1
8079-th query  distance:=71941.5
8080-th query  distance:=63608.4
8081-th query  distance:=31442.3
8082-th query  distance:=51822.1
8083-th query  distance:=59951.7
8084-th query  distance:=37009.9
8085-th query  distance:=19343.7
8086-th query  distance:=57813.5
8087-th query  distance:=57878.6
8088-th query  distance:=49320.9
8089-th query  distance:=43762.5
8090-th query  distance:=24153.4
8091-th query  distance:=62235
8092-th query  distance:=22937.8
8093-th query  distance:=23465.7
8094-th query  distance:=85643.4
8095-th query  distance:=23143.9
8096-th query  distance:=39309.2
8097-th query  distance:=52727
8098-th query  distance:=47725.8
8099-th query  distance:=45597
8100-th query  distance:=51351.9
8101-th query  distance:=28392.4
8102-th query  distance:=46005.8
8103-th query  distance:=30421.3
8104-th query  distance:=2865.66
8105-th query  distance:=24643
8106-th query  distance:=11142.5
8107-th query  distance:=30829.1
8108-th query  distance:=42212.4
8109-th query  distance:=52748.5
8110-th query  distance:=53021.2
8111-th query  distance:=27500.1
8112-th query  distance:=47147.4
8113-th query  distance:=54305.6
8114-th query  distance:=41199.9
8115-th query  distance:=42765.9
8116-th query  distance:=47969.8
8117-th query  distance:=22458
8118-th query  distance:=60097.8
8119-th query  distance:=38970.4
8120-th query  distance:=17249
8121-th query  distance:=46577.4
8122-th query  distance:=21459.4
8123-th query  distance:=35423.6
8124-th query  distance:=16380
8125-th query  distance:=22685.9
8126-th query  distance:=56441.9
8127-th query  distance:=20976.7
8128-th query  distance:=41104.4
8129-th query  distance:=55916.2
8130-th query  distance:=52163.3
8131-th query  distance:=48129.6
8132-th query  distance:=51043.9
8133-th query  distance:=61732.6
8134-th query  distance:=45599
8135-th query  distance:=46701.9
8136-th query  distance:=44184.7
8137-th query  distance:=74786.2
8138-th query  distance:=55088.6
8139-th query  distance:=35105.5
8140-th query  distance:=65541.6
8141-th query  distance:=25481.6
8142-th query  distance:=19235.2
8143-th query  distance:=13163.4
8144-th query  distance:=29899.8
8145-th query  distance:=6942.42
8146-th query  distance:=50639.2
8147-th query  distance:=39479.3
8148-th query  distance:=24292.1
8149-th query  distance:=33443.3
8150-th query  distance:=21716.3
8151-th query  distance:=47514.1
8152-th query  distance:=58675.9
8153-th query  distance:=49273.8
8154-th query  distance:=42799.6
8155-th query  distance:=48071.2
8156-th query  distance:=31588.2
8157-th query  distance:=55327.1
8158-th query  distance:=49359.6
8159-th query  distance:=80952.9
8160-th query  distance:=42665.2
8161-th query  distance:=53339.9
8162-th query  distance:=49760.4
8163-th query  distance:=50994
8164-th query  distance:=58555.6
8165-th query  distance:=33876.8
8166-th query  distance:=12343.9
8167-th query  distance:=2675.15
8168-th query  distance:=58152.7
8169-th query  distance:=35642.5
8170-th query  distance:=38646.6
8171-th query  distance:=32569.1
8172-th query  distance:=27275.9
8173-th query  distance:=65922.4
8174-th query  distance:=39969.3
8175-th query  distance:=67318.5
8176-th query  distance:=45382.3
8177-th query  distance:=32546.3
8178-th query  distance:=35279.7
8179-th query  distance:=61117
8180-th query  distance:=75706.8
8181-th query  distance:=22422.2
8182-th query  distance:=23720
8183-th query  distance:=8610.75
8184-th query  distance:=7213.93
8185-th query  distance:=43297.3
8186-th query  distance:=40539.6
8187-th query  distance:=21896.7
8188-th query  distance:=57099.6
8189-th query  distance:=37451.5
8190-th query  distance:=40841.1
8191-th query  distance:=22274.6
8192-th query  distance:=43879.8
8193-th query  distance:=26871.5
8194-th query  distance:=35929.3
8195-th query  distance:=51623.5
8196-th query  distance:=63910.2
8197-th query  distance:=25144.7
8198-th query  distance:=58730.1
8199-th query  distance:=29238.8
8200-th query  distance:=39765.9
8201-th query  distance:=35799
8202-th query  distance:=55379.3
8203-th query  distance:=44197.1
8204-th query  distance:=60962.7
8205-th query  distance:=9955.27
8206-th query  distance:=48635
8207-th query  distance:=77604.6
8208-th query  distance:=34465
8209-th query  distance:=52542.3
8210-th query  distance:=47471.8
8211-th query  distance:=59280.4
8212-th query  distance:=40160.5
8213-th query  distance:=33994.8
8214-th query  distance:=39181.7
8215-th query  distance:=16639.9
8216-th query  distance:=52405.3
8217-th query  distance:=23349.5
8218-th query  distance:=53810.4
8219-th query  distance:=53451.7
8220-th query  distance:=65378.8
8221-th query  distance:=17683.9
8222-th query  distance:=52267.9
8223-th query  distance:=76617.5
8224-th query  distance:=40441.4
8225-th query  distance:=52702.6
8226-th query  distance:=3491.24
8227-th query  distance:=35312.6
8228-th query  distance:=36004.8
8229-th query  distance:=47523.1
8230-th query  distance:=25322.5
8231-th query  distance:=7936.42
8232-th query  distance:=20842.8
8233-th query  distance:=46047.1
8234-th query  distance:=31492.7
8235-th query  distance:=37609.1
8236-th query  distance:=44540.4
8237-th query  distance:=57530.2
8238-th query  distance:=27590.5
8239-th query  distance:=49780.3
8240-th query  distance:=81181.6
8241-th query  distance:=49243.8
8242-th query  distance:=52964.1
8243-th query  distance:=65828.9
8244-th query  distance:=52115.6
8245-th query  distance:=58900.5
8246-th query  distance:=32981.8
8247-th query  distance:=67922.1
8248-th query  distance:=52107
8249-th query  distance:=28515.6
8250-th query  distance:=54485.7
8251-th query  distance:=52321.2
8252-th query  distance:=61366.6
8253-th query  distance:=51738.9
8254-th query  distance:=5169.25
8255-th query  distance:=11556.3
8256-th query  distance:=35119.9
8257-th query  distance:=42068.1
8258-th query  distance:=48073.9
8259-th query  distance:=44732.9
8260-th query  distance:=51818.3
8261-th query  distance:=25745.4
8262-th query  distance:=50173.3
8263-th query  distance:=42427.6
8264-th query  distance:=10466
8265-th query  distance:=40982
8266-th query  distance:=45806.8
8267-th query  distance:=35200.7
8268-th query  distance:=51466.4
8269-th query  distance:=37641.5
8270-th query  distance:=31198.1
8271-th query  distance:=17217.1
8272-th query  distance:=68487.2
8273-th query  distance:=64618.9
8274-th query  distance:=30497.4
8275-th query  distance:=42969
8276-th query  distance:=33578.4
8277-th query  distance:=14131.4
8278-th query  distance:=44399.6
8279-th query  distance:=20726.3
8280-th query  distance:=72268.1
8281-th query  distance:=30493.5
8282-th query  distance:=70824.4
8283-th query  distance:=56476.8
8284-th query  distance:=21803.3
8285-th query  distance:=38761.2
8286-th query  distance:=39977.5
8287-th query  distance:=48773.9
8288-th query  distance:=58763.7
8289-th query  distance:=40219.3
8290-th query  distance:=11471.2
8291-th query  distance:=45634.7
8292-th query  distance:=24213
8293-th query  distance:=34305.7
8294-th query  distance:=69928.3
8295-th query  distance:=51155.9
8296-th query  distance:=8209.18
8297-th query  distance:=40495.1
8298-th query  distance:=62384.2
8299-th query  distance:=50214.5
8300-th query  distance:=31747.3
8301-th query  distance:=11572.2
8302-th query  distance:=37632.9
8303-th query  distance:=35439.3
8304-th query  distance:=56558.6
8305-th query  distance:=55248.5
8306-th query  distance:=41835.7
8307-th query  distance:=38974.8
8308-th query  distance:=26724.8
8309-th query  distance:=10432.2
8310-th query  distance:=20429.9
8311-th query  distance:=54268.3
8312-th query  distance:=47294.3
8313-th query  distance:=10925.3
8314-th query  distance:=39790.9
8315-th query  distance:=44390.6
8316-th query  distance:=39934.9
8317-th query  distance:=36736.3
8318-th query  distance:=16601.6
8319-th query  distance:=54335.8
8320-th query  distance:=26700.1
8321-th query  distance:=35212.1
8322-th query  distance:=17092.6
8323-th query  distance:=33318.7
8324-th query  distance:=32901.6
8325-th query  distance:=56161.9
8326-th query  distance:=8208.26
8327-th query  distance:=35458.9
8328-th query  distance:=73861.2
8329-th query  distance:=46772.2
8330-th query  distance:=28436.7
8331-th query  distance:=20601.8
8332-th query  distance:=52858.5
8333-th query  distance:=49110.7
8334-th query  distance:=64172
8335-th query  distance:=63134.6
8336-th query  distance:=78754.9
8337-th query  distance:=21091
8338-th query  distance:=47417.3
8339-th query  distance:=39664.6
8340-th query  distance:=56000.5
8341-th query  distance:=35575.6
8342-th query  distance:=25795.4
8343-th query  distance:=22839.8
8344-th query  distance:=13792
8345-th query  distance:=9864.54
8346-th query  distance:=49020.8
8347-th query  distance:=80793.5
8348-th query  distance:=53003.1
8349-th query  distance:=54260.8
8350-th query  distance:=47095
8351-th query  distance:=41935
8352-th query  distance:=23609.4
8353-th query  distance:=54711
8354-th query  distance:=47130.5
8355-th query  distance:=45528.7
8356-th query  distance:=49441.3
8357-th query  distance:=39836.1
8358-th query  distance:=22102.1
8359-th query  distance:=53506.9
8360-th query  distance:=4729.01
8361-th query  distance:=53971.4
8362-th query  distance:=65802.2
8363-th query  distance:=43349.2
8364-th query  distance:=17668.2
8365-th query  distance:=36768.6
8366-th query  distance:=70621.8
8367-th query  distance:=51195.7
8368-th query  distance:=53389.3
8369-th query  distance:=35122.7
8370-th query  distance:=9808.73
8371-th query  distance:=33617
8372-th query  distance:=32427.3
8373-th query  distance:=57333.6
8374-th query  distance:=18292.6
8375-th query  distance:=33832.2
8376-th query  distance:=15880.8
8377-th query  distance:=41044.7
8378-th query  distance:=35837.5
8379-th query  distance:=59043.4
8380-th query  distance:=51599.8
8381-th query  distance:=57757.1
8382-th query  distance:=54631.1
8383-th query  distance:=41634
8384-th query  distance:=9319.2
8385-th query  distance:=52706.4
8386-th query  distance:=49921.9
8387-th query  distance:=54647.1
8388-th query  distance:=46811.4
8389-th query  distance:=25996.5
8390-th query  distance:=47040.4
8391-th query  distance:=52691.9
8392-th query  distance:=29285.6
8393-th query  distance:=35339.8
8394-th query  distance:=16805
8395-th query  distance:=47608.7
8396-th query  distance:=33734.6
8397-th query  distance:=38925.6
8398-th query  distance:=27554.4
8399-th query  distance:=60670.9
8400-th query  distance:=58670.7
8401-th query  distance:=48149.1
8402-th query  distance:=44102.3
8403-th query  distance:=6920.48
8404-th query  distance:=64695.4
8405-th query  distance:=62915.2
8406-th query  distance:=20694.4
8407-th query  distance:=56783.8
8408-th query  distance:=51241.1
8409-th query  distance:=58802.3
8410-th query  distance:=30718.7
8411-th query  distance:=61067.8
8412-th query  distance:=21629
8413-th query  distance:=65594.9
8414-th query  distance:=42925.9
8415-th query  distance:=32776.1
8416-th query  distance:=72517.5
8417-th query  distance:=70383.4
8418-th query  distance:=64952.2
8419-th query  distance:=38394.8
8420-th query  distance:=52548.8
8421-th query  distance:=63272
8422-th query  distance:=16812.4
8423-th query  distance:=31713.4
8424-th query  distance:=33323.9
8425-th query  distance:=48382.3
8426-th query  distance:=55237.9
8427-th query  distance:=23310.6
8428-th query  distance:=42288.7
8429-th query  distance:=53840.4
8430-th query  distance:=23900.1
8431-th query  distance:=65993.2
8432-th query  distance:=53697.9
8433-th query  distance:=53140
8434-th query  distance:=58846.3
8435-th query  distance:=44629.1
8436-th query  distance:=16540.2
8437-th query  distance:=18281.6
8438-th query  distance:=18869.4
8439-th query  distance:=17246
8440-th query  distance:=33693.5
8441-th query  distance:=22267.2
8442-th query  distance:=34530.3
8443-th query  distance:=37883.8
8444-th query  distance:=28963.1
8445-th query  distance:=25308
8446-th query  distance:=52013.8
8447-th query  distance:=65075.5
8448-th query  distance:=69510.8
8449-th query  distance:=58830.5
8450-th query  distance:=48307.9
8451-th query  distance:=32046.6
8452-th query  distance:=48003.1
8453-th query  distance:=20453.7
8454-th query  distance:=4516.77
8455-th query  distance:=20848.9
8456-th query  distance:=43071.4
8457-th query  distance:=46242.2
8458-th query  distance:=17879.4
8459-th query  distance:=34403.1
8460-th query  distance:=61892.1
8461-th query  distance:=45136.4
8462-th query  distance:=48424.8
8463-th query  distance:=56416.9
8464-th query  distance:=59127.4
8465-th query  distance:=31804.8
8466-th query  distance:=55916.4
8467-th query  distance:=37288.3
8468-th query  distance:=14981.2
8469-th query  distance:=49002.4
8470-th query  distance:=42288.7
8471-th query  distance:=57784.7
8472-th query  distance:=34527.2
8473-th query  distance:=60503.6
8474-th query  distance:=45324.3
8475-th query  distance:=68418.8
8476-th query  distance:=16090.9
8477-th query  distance:=69058.9
8478-th query  distance:=63438.9
8479-th query  distance:=43575.1
8480-th query  distance:=34568
8481-th query  distance:=51532.4
8482-th query  distance:=18677.8
8483-th query  distance:=59834.3
8484-th query  distance:=60270.2
8485-th query  distance:=60289.3
8486-th query  distance:=40708.4
8487-th query  distance:=49168.1
8488-th query  distance:=42608.3
8489-th query  distance:=66059.2
8490-th query  distance:=51933.4
8491-th query  distance:=51259.1
8492-th query  distance:=4735.65
8493-th query  distance:=40649.3
8494-th query  distance:=69399.2
8495-th query  distance:=29911.9
8496-th query  distance:=37077.1
8497-th query  distance:=56365.7
8498-th query  distance:=57960.9
8499-th query  distance:=45707.9
8500-th query  distance:=67479.9
8501-th query  distance:=42717.9
8502-th query  distance:=42804.7
8503-th query  distance:=51997.2
8504-th query  distance:=49333.8
8505-th query  distance:=23997.4
8506-th query  distance:=18100.1
8507-th query  distance:=9375.42
8508-th query  distance:=35418.1
8509-th query  distance:=42451.1
8510-th query  distance:=41768.5
8511-th query  distance:=38123.6
8512-th query  distance:=13787.3
8513-th query  distance:=52942.1
8514-th query  distance:=57970
8515-th query  distance:=30553.9
8516-th query  distance:=50244.3
8517-th query  distance:=50698
8518-th query  distance:=31941.8
8519-th query  distance:=64496.9
8520-th query  distance:=69873.9
8521-th query  distance:=14818.3
8522-th query  distance:=50786
8523-th query  distance:=28921.7
8524-th query  distance:=48374.1
8525-th query  distance:=51675.2
8526-th query  distance:=46620.7
8527-th query  distance:=63013.4
8528-th query  distance:=36665.1
8529-th query  distance:=21344.8
8530-th query  distance:=64541
8531-th query  distance:=4647.79
8532-th query  distance:=45902.9
8533-th query  distance:=60521.3
8534-th query  distance:=50275.9
8535-th query  distance:=47105.7
8536-th query  distance:=47184.7
8537-th query  distance:=41278.5
8538-th query  distance:=42878.5
8539-th query  distance:=26102.6
8540-th query  distance:=43389.6
8541-th query  distance:=39328.3
8542-th query  distance:=55019.4
8543-th query  distance:=33849.2
8544-th query  distance:=53715.6
8545-th query  distance:=40551.8
8546-th query  distance:=56941.7
8547-th query  distance:=45962.1
8548-th query  distance:=26555.2
8549-th query  distance:=32920
8550-th query  distance:=68898
8551-th query  distance:=39136
8552-th query  distance:=99131.4
8553-th query  distance:=25293.9
8554-th query  distance:=51832
8555-th query  distance:=66187
8556-th query  distance:=47669.5
8557-th query  distance:=42310
8558-th query  distance:=22868.5
8559-th query  distance:=53396.2
8560-th query  distance:=38817
8561-th query  distance:=53005
8562-th query  distance:=37582.1
8563-th query  distance:=57332.1
8564-th query  distance:=84895.1
8565-th query  distance:=81457.3
8566-th query  distance:=41250.9
8567-th query  distance:=25549.1
8568-th query  distance:=56510.1
8569-th query  distance:=51904.6
8570-th query  distance:=55914.3
8571-th query  distance:=35544.7
8572-th query  distance:=39606.7
8573-th query  distance:=36343.3
8574-th query  distance:=54590
8575-th query  distance:=41052.6
8576-th query  distance:=58436.2
8577-th query  distance:=53738.5
8578-th query  distance:=40840.1
8579-th query  distance:=46995.6
8580-th query  distance:=57570.9
8581-th query  distance:=59564.5
8582-th query  distance:=33079.5
8583-th query  distance:=22891.1
8584-th query  distance:=21616.4
8585-th query  distance:=43467.1
8586-th query  distance:=31954.7
8587-th query  distance:=39569.9
8588-th query  distance:=46902.7
8589-th query  distance:=46922.5
8590-th query  distance:=64608.9
8591-th query  distance:=26525.4
8592-th query  distance:=53740.5
8593-th query  distance:=30906.3
8594-th query  distance:=60135.7
8595-th query  distance:=40207.5
8596-th query  distance:=52319
8597-th query  distance:=52820.6
8598-th query  distance:=41244.9
8599-th query  distance:=43140.1
8600-th query  distance:=49718.7
8601-th query  distance:=18328.8
8602-th query  distance:=52431.6
8603-th query  distance:=30276
8604-th query  distance:=28757.3
8605-th query  distance:=47994.8
8606-th query  distance:=57771.5
8607-th query  distance:=57627.9
8608-th query  distance:=41547
8609-th query  distance:=41226.8
8610-th query  distance:=45965.1
8611-th query  distance:=16901.9
8612-th query  distance:=6934.46
8613-th query  distance:=29185.6
8614-th query  distance:=10252
8615-th query  distance:=41387.8
8616-th query  distance:=56794.1
8617-th query  distance:=17941.2
8618-th query  distance:=32136.5
8619-th query  distance:=50748.8
8620-th query  distance:=33588.5
8621-th query  distance:=36448.1
8622-th query  distance:=54468.7
8623-th query  distance:=29401.6
8624-th query  distance:=39654.9
8625-th query  distance:=44996.2
8626-th query  distance:=39347.7
8627-th query  distance:=20723.4
8628-th query  distance:=26083.9
8629-th query  distance:=7281.02
8630-th query  distance:=38080.6
8631-th query  distance:=51192.6
8632-th query  distance:=55943.2
8633-th query  distance:=25469.7
8634-th query  distance:=13441.4
8635-th query  distance:=32850.4
8636-th query  distance:=33523.4
8637-th query  distance:=27390.2
8638-th query  distance:=33789.4
8639-th query  distance:=3501.64
8640-th query  distance:=67677.8
8641-th query  distance:=27005.6
8642-th query  distance:=39402
8643-th query  distance:=46907.9
8644-th query  distance:=65380.9
8645-th query  distance:=23456.2
8646-th query  distance:=51534.5
8647-th query  distance:=46287.6
8648-th query  distance:=43893.4
8649-th query  distance:=17973.4
8650-th query  distance:=28954.8
8651-th query  distance:=51806.9
8652-th query  distance:=56859.1
8653-th query  distance:=48039
8654-th query  distance:=50474.3
8655-th query  distance:=51650.5
8656-th query  distance:=63635.8
8657-th query  distance:=63790.2
8658-th query  distance:=3048.9
8659-th query  distance:=49761.4
8660-th query  distance:=31641.8
8661-th query  distance:=38080.7
8662-th query  distance:=31646.2
8663-th query  distance:=41449.4
8664-th query  distance:=38468.2
8665-th query  distance:=58538.2
8666-th query  distance:=53434.6
8667-th query  distance:=11500.2
8668-th query  distance:=56402.8
8669-th query  distance:=29180.3
8670-th query  distance:=41233.6
8671-th query  distance:=48770.2
8672-th query  distance:=57709.3
8673-th query  distance:=30611.9
8674-th query  distance:=81428.9
8675-th query  distance:=26020.7
8676-th query  distance:=41691.2
8677-th query  distance:=37531.8
8678-th query  distance:=61252.7
8679-th query  distance:=63392.4
8680-th query  distance:=50309.8
8681-th query  distance:=41848.8
8682-th query  distance:=30865.9
8683-th query  distance:=36375.2
8684-th query  distance:=51266.5
8685-th query  distance:=46361.5
8686-th query  distance:=57921.8
8687-th query  distance:=42615.9
8688-th query  distance:=8477.83
8689-th query  distance:=39598.9
8690-th query  distance:=20752.8
8691-th query  distance:=33559.1
8692-th query  distance:=64665
8693-th query  distance:=45607.7
8694-th query  distance:=44519.4
8695-th query  distance:=75498
8696-th query  distance:=23095.9
8697-th query  distance:=28078.1
8698-th query  distance:=31015.5
8699-th query  distance:=50254
8700-th query  distance:=11280
8701-th query  distance:=48435.2
8702-th query  distance:=38601.7
8703-th query  distance:=46095.9
8704-th query  distance:=38421.7
8705-th query  distance:=46467.3
8706-th query  distance:=22302
8707-th query  distance:=54660.3
8708-th query  distance:=18372.7
8709-th query  distance:=9704.73
8710-th query  distance:=29567.7
8711-th query  distance:=47076.7
8712-th query  distance:=4751.87
8713-th query  distance:=57842.5
8714-th query  distance:=44471.5
8715-th query  distance:=18177.4
8716-th query  distance:=29569
8717-th query  distance:=37165.4
8718-th query  distance:=54910.3
8719-th query  distance:=62200.1
8720-th query  distance:=65562.9
8721-th query  distance:=84941.4
8722-th query  distance:=49319.9
8723-th query  distance:=37805.7
8724-th query  distance:=34628.2
8725-th query  distance:=54598.9
8726-th query  distance:=40726.2
8727-th query  distance:=17007.1
8728-th query  distance:=24026.7
8729-th query  distance:=4297.98
8730-th query  distance:=44496.3
8731-th query  distance:=47619.4
8732-th query  distance:=59296.8
8733-th query  distance:=20540
8734-th query  distance:=17218.6
8735-th query  distance:=23199.5
8736-th query  distance:=71628.6
8737-th query  distance:=51079.2
8738-th query  distance:=44978.8
8739-th query  distance:=8592.25
8740-th query  distance:=23357.9
8741-th query  distance:=46215.8
8742-th query  distance:=19097.5
8743-th query  distance:=7255.16
8744-th query  distance:=52394.9
8745-th query  distance:=12151.9
8746-th query  distance:=31064.2
8747-th query  distance:=48825
8748-th query  distance:=37688.5
8749-th query  distance:=43305
8750-th query  distance:=32732.8
8751-th query  distance:=34495.1
8752-th query  distance:=24482.6
8753-th query  distance:=50259.1
8754-th query  distance:=50373.1
8755-th query  distance:=43593
8756-th query  distance:=56008.5
8757-th query  distance:=27509.9
8758-th query  distance:=41698
8759-th query  distance:=12080.4
8760-th query  distance:=75930.4
8761-th query  distance:=35946.8
8762-th query  distance:=70499.8
8763-th query  distance:=51193
8764-th query  distance:=35001.6
8765-th query  distance:=37454.6
8766-th query  distance:=15253.3
8767-th query  distance:=38146.9
8768-th query  distance:=57487.1
8769-th query  distance:=34164.6
8770-th query  distance:=45014.8
8771-th query  distance:=58587.3
8772-th query  distance:=25391.3
8773-th query  distance:=47820.1
8774-th query  distance:=65616.7
8775-th query  distance:=59838.4
8776-th query  distance:=29174.5
8777-th query  distance:=48503.5
8778-th query  distance:=57722.5
8779-th query  distance:=11405.6
8780-th query  distance:=54461.3
8781-th query  distance:=44985.9
8782-th query  distance:=38411.3
8783-th query  distance:=47661.9
8784-th query  distance:=39252.2
8785-th query  distance:=61259.3
8786-th query  distance:=32229.5
8787-th query  distance:=43402
8788-th query  distance:=33502.6
8789-th query  distance:=35690.1
8790-th query  distance:=63772.8
8791-th query  distance:=43270.9
8792-th query  distance:=37894.5
8793-th query  distance:=33098.7
8794-th query  distance:=54955.5
8795-th query  distance:=36428.3
8796-th query  distance:=30018
8797-th query  distance:=58682.8
8798-th query  distance:=20618.2
8799-th query  distance:=58669.9
8800-th query  distance:=42230.7
8801-th query  distance:=54440.1
8802-th query  distance:=79873.7
8803-th query  distance:=36771.3
8804-th query  distance:=11418.5
8805-th query  distance:=41524.8
8806-th query  distance:=75602.4
8807-th query  distance:=51364.8
8808-th query  distance:=45696
8809-th query  distance:=39209
8810-th query  distance:=46895
8811-th query  distance:=30141.5
8812-th query  distance:=59155.3
8813-th query  distance:=48373.8
8814-th query  distance:=27164.2
8815-th query  distance:=56901.4
8816-th query  distance:=55719
8817-th query  distance:=67423
8818-th query  distance:=20200.4
8819-th query  distance:=41329.2
8820-th query  distance:=24254.2
8821-th query  distance:=64928.3
8822-th query  distance:=48516.7
8823-th query  distance:=23461.1
8824-th query  distance:=36663
8825-th query  distance:=31414.1
8826-th query  distance:=52475.1
8827-th query  distance:=27201.1
8828-th query  distance:=69635.5
8829-th query  distance:=65793
8830-th query  distance:=55482.6
8831-th query  distance:=39510.9
8832-th query  distance:=65473.9
8833-th query  distance:=48971.9
8834-th query  distance:=34738.2
8835-th query  distance:=1891.33
8836-th query  distance:=32871.9
8837-th query  distance:=46464.5
8838-th query  distance:=47055.4
8839-th query  distance:=26568.9
8840-th query  distance:=5653.78
8841-th query  distance:=45841.6
8842-th query  distance:=23980.3
8843-th query  distance:=53119.1
8844-th query  distance:=60680.1
8845-th query  distance:=29018.4
8846-th query  distance:=35472
8847-th query  distance:=54802.8
8848-th query  distance:=56382.3
8849-th query  distance:=36946.7
8850-th query  distance:=37313.5
8851-th query  distance:=21264.2
8852-th query  distance:=36737.4
8853-th query  distance:=49637.7
8854-th query  distance:=62462.4
8855-th query  distance:=38204.6
8856-th query  distance:=52121.8
8857-th query  distance:=36508.7
8858-th query  distance:=47219.6
8859-th query  distance:=57924
8860-th query  distance:=52551.8
8861-th query  distance:=64289.3
8862-th query  distance:=45719.3
8863-th query  distance:=61114.2
8864-th query  distance:=3709.66
8865-th query  distance:=30886.3
8866-th query  distance:=53318.7
8867-th query  distance:=38165.4
8868-th query  distance:=30250.7
8869-th query  distance:=10367.5
8870-th query  distance:=48441.8
8871-th query  distance:=29716.7
8872-th query  distance:=25832.9
8873-th query  distance:=30317.2
8874-th query  distance:=53204.2
8875-th query  distance:=13981.1
